date,period,price_pt_eur_mwh,price_es_eur_mwh,source_file_version,download_format,timestamp_start,is_real_15min_market_data,source_resolution,price_es_eur_kwh,price_pt_eur_kwh
2025-08-09,17,0.0,0.0,1,marginalpdbc,2025-08-09 16:00:00,False,hourly,0.0,0.0
2025-08-09,18,3.52,3.52,1,marginalpdbc,2025-08-09 17:00:00,False,hourly,0.00352,0.00352
2025-08-09,19,28.61,28.61,1,marginalpdbc,2025-08-09 18:00:00,False,hourly,0.02861,0.02861
2025-08-09,20,69.99,69.99,1,marginalpdbc,2025-08-09 19:00:00,False,hourly,0.06999,0.06999
2025-08-09,21,94.0,94.0,1,marginalpdbc,2025-08-09 20:00:00,False,hourly,0.094,0.094
2025-08-09,22,100.26,100.26,1,marginalpdbc,2025-08-09 21:00:00,False,hourly,0.10026,0.10026
2025-08-09,23,96.64,96.64,1,marginalpdbc,2025-08-09 22:00:00,False,hourly,0.09664,0.09664
2025-08-09,24,94.78,94.78,1,marginalpdbc,2025-08-09 23:00:00,False,hourly,0.09478,0.09478
2025-08-10,1,104.72,104.72,1,marginalpdbc,2025-08-10 00:00:00,False,hourly,0.10472,0.10472
2025-08-10,2,85.44,85.44,1,marginalpdbc,2025-08-10 01:00:00,False,hourly,0.08544,0.08544
2025-08-10,3,79.0,79.0,1,marginalpdbc,2025-08-10 02:00:00,False,hourly,0.079,0.079
2025-08-10,4,68.0,68.0,1,marginalpdbc,2025-08-10 03:00:00,False,hourly,0.068,0.068
2025-08-10,5,85.0,85.0,1,marginalpdbc,2025-08-10 04:00:00,False,hourly,0.085,0.085
2025-08-10,6,90.5,90.5,1,marginalpdbc,2025-08-10 05:00:00,False,hourly,0.0905,0.0905
2025-08-10,7,96.44,96.44,1,marginalpdbc,2025-08-10 06:00:00,False,hourly,0.09644,0.09644
2025-08-10,8,90.0,90.0,1,marginalpdbc,2025-08-10 07:00:00,False,hourly,0.09,0.09
2025-08-10,9,49.9,49.9,1,marginalpdbc,2025-08-10 08:00:00,False,hourly,0.0499,0.0499
2025-08-10,10,0.0,0.0,1,marginalpdbc,2025-08-10 09:00:00,False,hourly,0.0,0.0
2025-08-10,11,-0.25,-0.44,1,marginalpdbc,2025-08-10 10:00:00,False,hourly,-0.00044,-0.00025
2025-08-10,12,-0.25,-0.99,1,marginalpdbc,2025-08-10 11:00:00,False,hourly,-0.00099,-0.00025
2025-08-10,13,-0.5,-1.0,1,marginalpdbc,2025-08-10 12:00:00,False,hourly,-0.001,-0.0005
2025-08-10,14,-0.62,-0.62,1,marginalpdbc,2025-08-10 13:00:00,False,hourly,-0.00062,-0.00062
2025-08-10,15,-0.6,-0.6,1,marginalpdbc,2025-08-10 14:00:00,False,hourly,-0.0006,-0.0006
2025-08-10,16,-0.6,-0.6,1,marginalpdbc,2025-08-10 15:00:00,False,hourly,-0.0006,-0.0006
2025-08-10,17,-0.5,-0.5,1,marginalpdbc,2025-08-10 16:00:00,False,hourly,-0.0005,-0.0005
2025-08-10,18,1.72,1.72,1,marginalpdbc,2025-08-10 17:00:00,False,hourly,0.00172,0.00172
2025-08-10,19,26.5,26.5,1,marginalpdbc,2025-08-10 18:00:00,False,hourly,0.0265,0.0265
2025-08-10,20,80.5,80.5,1,marginalpdbc,2025-08-10 19:00:00,False,hourly,0.0805,0.0805
2025-08-10,21,98.01,98.01,1,marginalpdbc,2025-08-10 20:00:00,False,hourly,0.09801,0.09801
2025-08-10,22,130.0,130.0,1,marginalpdbc,2025-08-10 21:00:00,False,hourly,0.13,0.13
2025-08-10,23,136.87,136.87,1,marginalpdbc,2025-08-10 22:00:00,False,hourly,0.13687,0.13687
2025-08-10,24,112.98,112.98,1,marginalpdbc,2025-08-10 23:00:00,False,hourly,0.11298,0.11298
2025-08-11,1,109.7,109.7,1,marginalpdbc,2025-08-11 00:00:00,False,hourly,0.1097,0.1097
2025-08-11,2,100.43,100.43,1,marginalpdbc,2025-08-11 01:00:00,False,hourly,0.10043,0.10043
2025-08-11,3,100.0,100.0,1,marginalpdbc,2025-08-11 02:00:00,False,hourly,0.1,0.1
2025-08-11,4,99.89,99.89,1,marginalpdbc,2025-08-11 03:00:00,False,hourly,0.09989,0.09989
2025-08-11,5,99.18,99.18,1,marginalpdbc,2025-08-11 04:00:00,False,hourly,0.09918,0.09918
2025-08-11,6,99.89,99.89,1,marginalpdbc,2025-08-11 05:00:00,False,hourly,0.09989,0.09989
2025-08-11,7,99.65,99.65,1,marginalpdbc,2025-08-11 06:00:00,False,hourly,0.09965,0.09965
2025-08-11,8,105.43,105.43,1,marginalpdbc,2025-08-11 07:00:00,False,hourly,0.10543000000000001,0.10543000000000001
2025-08-11,9,100.61,100.61,1,marginalpdbc,2025-08-11 08:00:00,False,hourly,0.10061,0.10061
2025-08-11,10,63.6,63.6,1,marginalpdbc,2025-08-11 09:00:00,False,hourly,0.0636,0.0636
2025-08-11,11,45.0,45.0,1,marginalpdbc,2025-08-11 10:00:00,False,hourly,0.045,0.045
2025-08-11,12,22.51,22.51,1,marginalpdbc,2025-08-11 11:00:00,False,hourly,0.022510000000000002,0.022510000000000002
2025-08-11,13,15.0,15.0,1,marginalpdbc,2025-08-11 12:00:00,False,hourly,0.015,0.015
2025-08-11,14,15.0,15.0,1,marginalpdbc,2025-08-11 13:00:00,False,hourly,0.015,0.015
2025-08-11,15,10.0,10.0,1,marginalpdbc,2025-08-11 14:00:00,False,hourly,0.01,0.01
2025-08-11,16,9.0,9.0,1,marginalpdbc,2025-08-11 15:00:00,False,hourly,0.009,0.009
2025-08-11,17,44.5,44.5,1,marginalpdbc,2025-08-11 16:00:00,False,hourly,0.0445,0.0445
2025-08-11,18,57.97,57.97,1,marginalpdbc,2025-08-11 17:00:00,False,hourly,0.05797,0.05797
2025-08-11,19,90.0,90.0,1,marginalpdbc,2025-08-11 18:00:00,False,hourly,0.09,0.09
2025-08-11,20,111.24,111.24,1,marginalpdbc,2025-08-11 19:00:00,False,hourly,0.11123999999999999,0.11123999999999999
2025-08-11,21,135.09,135.09,1,marginalpdbc,2025-08-11 20:00:00,False,hourly,0.13509000000000002,0.13509000000000002
2025-08-11,22,144.41,144.41,1,marginalpdbc,2025-08-11 21:00:00,False,hourly,0.14440999999999998,0.14440999999999998
2025-08-11,23,133.51,133.51,1,marginalpdbc,2025-08-11 22:00:00,False,hourly,0.13351,0.13351
2025-08-11,24,110.91,110.91,1,marginalpdbc,2025-08-11 23:00:00,False,hourly,0.11091,0.11091
2025-08-12,1,109.13,109.13,1,marginalpdbc,2025-08-12 00:00:00,False,hourly,0.10912999999999999,0.10912999999999999
2025-08-12,2,99.94,99.94,1,marginalpdbc,2025-08-12 01:00:00,False,hourly,0.09994,0.09994
2025-08-12,3,104.72,104.72,1,marginalpdbc,2025-08-12 02:00:00,False,hourly,0.10472,0.10472
2025-08-12,4,104.38,104.38,1,marginalpdbc,2025-08-12 03:00:00,False,hourly,0.10438,0.10438
2025-08-12,5,103.0,103.0,1,marginalpdbc,2025-08-12 04:00:00,False,hourly,0.103,0.103
2025-08-12,6,104.38,104.38,1,marginalpdbc,2025-08-12 05:00:00,False,hourly,0.10438,0.10438
2025-08-12,7,99.18,99.18,1,marginalpdbc,2025-08-12 06:00:00,False,hourly,0.09918,0.09918
2025-08-12,8,109.7,109.7,1,marginalpdbc,2025-08-12 07:00:00,False,hourly,0.1097,0.1097
2025-08-12,9,98.69,98.69,1,marginalpdbc,2025-08-12 08:00:00,False,hourly,0.09869,0.09869
2025-08-12,10,96.13,96.13,1,marginalpdbc,2025-08-12 09:00:00,False,hourly,0.09613,0.09613
2025-08-12,11,66.34,66.34,1,marginalpdbc,2025-08-12 10:00:00,False,hourly,0.06634000000000001,0.06634000000000001
2025-08-12,12,40.94,40.94,1,marginalpdbc,2025-08-12 11:00:00,False,hourly,0.04094,0.04094
2025-08-12,13,27.2,27.2,1,marginalpdbc,2025-08-12 12:00:00,False,hourly,0.0272,0.0272
2025-08-12,14,26.28,26.28,1,marginalpdbc,2025-08-12 13:00:00,False,hourly,0.02628,0.02628
2025-08-12,15,27.2,27.2,1,marginalpdbc,2025-08-12 14:00:00,False,hourly,0.0272,0.0272
2025-08-12,16,35.05,35.05,1,marginalpdbc,2025-08-12 15:00:00,False,hourly,0.03505,0.03505
2025-08-12,17,63.8,63.8,1,marginalpdbc,2025-08-12 16:00:00,False,hourly,0.0638,0.0638
2025-08-12,18,85.82,85.82,1,marginalpdbc,2025-08-12 17:00:00,False,hourly,0.08582,0.08582
2025-08-12,19,96.78,96.78,1,marginalpdbc,2025-08-12 18:00:00,False,hourly,0.09678,0.09678
2025-08-12,20,121.86,121.86,1,marginalpdbc,2025-08-12 19:00:00,False,hourly,0.12186,0.12186
2025-08-12,21,154.93,154.93,1,marginalpdbc,2025-08-12 20:00:00,False,hourly,0.15493,0.15493
2025-08-12,22,140.81,140.81,1,marginalpdbc,2025-08-12 21:00:00,False,hourly,0.14081,0.14081
2025-08-12,23,126.87,126.87,1,marginalpdbc,2025-08-12 22:00:00,False,hourly,0.12687,0.12687
2025-08-12,24,109.7,109.7,1,marginalpdbc,2025-08-12 23:00:00,False,hourly,0.1097,0.1097
2025-08-13,1,109.73,109.73,1,marginalpdbc,2025-08-13 00:00:00,False,hourly,0.10973000000000001,0.10973000000000001
2025-08-13,2,110.7,110.7,1,marginalpdbc,2025-08-13 01:00:00,False,hourly,0.1107,0.1107
2025-08-13,3,109.98,109.98,1,marginalpdbc,2025-08-13 02:00:00,False,hourly,0.10998000000000001,0.10998000000000001
2025-08-13,4,105.55,105.55,1,marginalpdbc,2025-08-13 03:00:00,False,hourly,0.10554999999999999,0.10554999999999999
2025-08-13,5,104.32,104.32,1,marginalpdbc,2025-08-13 04:00:00,False,hourly,0.10432,0.10432
2025-08-13,6,104.32,104.32,1,marginalpdbc,2025-08-13 05:00:00,False,hourly,0.10432,0.10432
2025-08-13,7,105.0,105.0,1,marginalpdbc,2025-08-13 06:00:00,False,hourly,0.105,0.105
2025-08-13,8,121.17,121.17,1,marginalpdbc,2025-08-13 07:00:00,False,hourly,0.12117,0.12117
2025-08-13,9,118.24,118.24,1,marginalpdbc,2025-08-13 08:00:00,False,hourly,0.11824,0.11824
2025-08-13,10,94.1,94.1,1,marginalpdbc,2025-08-13 09:00:00,False,hourly,0.09409999999999999,0.09409999999999999
2025-08-13,11,90.0,90.0,1,marginalpdbc,2025-08-13 10:00:00,False,hourly,0.09,0.09
2025-08-13,12,71.0,71.0,1,marginalpdbc,2025-08-13 11:00:00,False,hourly,0.071,0.071
2025-08-13,13,63.48,63.48,1,marginalpdbc,2025-08-13 12:00:00,False,hourly,0.06348,0.06348
2025-08-13,14,60.0,60.0,1,marginalpdbc,2025-08-13 13:00:00,False,hourly,0.06,0.06
2025-08-13,15,63.22,63.22,1,marginalpdbc,2025-08-13 14:00:00,False,hourly,0.06322,0.06322
2025-08-13,16,70.9,70.9,1,marginalpdbc,2025-08-13 15:00:00,False,hourly,0.0709,0.0709
2025-08-13,17,84.15,84.15,1,marginalpdbc,2025-08-13 16:00:00,False,hourly,0.08415,0.08415
2025-08-13,18,93.1,93.1,1,marginalpdbc,2025-08-13 17:00:00,False,hourly,0.09309999999999999,0.09309999999999999
2025-08-13,19,105.0,105.0,1,marginalpdbc,2025-08-13 18:00:00,False,hourly,0.105,0.105
2025-08-13,20,107.23,107.23,1,marginalpdbc,2025-08-13 19:00:00,False,hourly,0.10723,0.10723
2025-08-13,21,155.1,155.1,1,marginalpdbc,2025-08-13 20:00:00,False,hourly,0.1551,0.1551
2025-08-13,22,153.0,153.0,1,marginalpdbc,2025-08-13 21:00:00,False,hourly,0.153,0.153
2025-08-13,23,123.21,123.21,1,marginalpdbc,2025-08-13 22:00:00,False,hourly,0.12321,0.12321
2025-08-13,24,106.27,106.27,1,marginalpdbc,2025-08-13 23:00:00,False,hourly,0.10626999999999999,0.10626999999999999
2025-08-14,1,126.87,126.87,1,marginalpdbc,2025-08-14 00:00:00,False,hourly,0.12687,0.12687
2025-08-14,2,115.7,115.7,1,marginalpdbc,2025-08-14 01:00:00,False,hourly,0.1157,0.1157
2025-08-14,3,110.28,110.28,1,marginalpdbc,2025-08-14 02:00:00,False,hourly,0.11028,0.11028
2025-08-14,4,105.27,105.27,1,marginalpdbc,2025-08-14 03:00:00,False,hourly,0.10527,0.10527
2025-08-14,5,102.0,102.0,1,marginalpdbc,2025-08-14 04:00:00,False,hourly,0.102,0.102
2025-08-14,6,101.12,101.12,1,marginalpdbc,2025-08-14 05:00:00,False,hourly,0.10112,0.10112
2025-08-14,7,107.0,107.0,1,marginalpdbc,2025-08-14 06:00:00,False,hourly,0.107,0.107
2025-08-14,8,109.65,109.65,1,marginalpdbc,2025-08-14 07:00:00,False,hourly,0.10965000000000001,0.10965000000000001
2025-08-14,9,99.31,99.31,1,marginalpdbc,2025-08-14 08:00:00,False,hourly,0.09931,0.09931
2025-08-14,10,90.92,90.92,1,marginalpdbc,2025-08-14 09:00:00,False,hourly,0.09092,0.09092
2025-08-14,11,71.67,71.67,1,marginalpdbc,2025-08-14 10:00:00,False,hourly,0.07167,0.07167
2025-08-14,12,67.4,67.4,1,marginalpdbc,2025-08-14 11:00:00,False,hourly,0.0674,0.0674
2025-08-14,13,54.01,54.01,1,marginalpdbc,2025-08-14 12:00:00,False,hourly,0.054009999999999996,0.054009999999999996
2025-08-14,14,40.91,40.91,1,marginalpdbc,2025-08-14 13:00:00,False,hourly,0.040909999999999995,0.040909999999999995
2025-08-14,15,54.9,54.9,1,marginalpdbc,2025-08-14 14:00:00,False,hourly,0.0549,0.0549
2025-08-14,16,69.43,69.43,1,marginalpdbc,2025-08-14 15:00:00,False,hourly,0.06943,0.06943
2025-08-14,17,71.67,71.67,1,marginalpdbc,2025-08-14 16:00:00,False,hourly,0.07167,0.07167
2025-08-14,18,80.0,80.0,1,marginalpdbc,2025-08-14 17:00:00,False,hourly,0.08,0.08
2025-08-14,19,102.0,102.0,1,marginalpdbc,2025-08-14 18:00:00,False,hourly,0.102,0.102
2025-08-14,20,115.78,115.78,1,marginalpdbc,2025-08-14 19:00:00,False,hourly,0.11578000000000001,0.11578000000000001
2025-08-14,21,137.99,137.99,1,marginalpdbc,2025-08-14 20:00:00,False,hourly,0.13799,0.13799
2025-08-14,22,149.02,149.02,1,marginalpdbc,2025-08-14 21:00:00,False,hourly,0.14902,0.14902
2025-08-14,23,125.88,125.88,1,marginalpdbc,2025-08-14 22:00:00,False,hourly,0.12588,0.12588
2025-08-14,24,111.92,111.92,1,marginalpdbc,2025-08-14 23:00:00,False,hourly,0.11192,0.11192
2025-08-15,1,119.07,119.07,1,marginalpdbc,2025-08-15 00:00:00,False,hourly,0.11907,0.11907
2025-08-15,2,105.3,105.3,1,marginalpdbc,2025-08-15 01:00:00,False,hourly,0.10529999999999999,0.10529999999999999
2025-08-15,3,99.9,99.9,1,marginalpdbc,2025-08-15 02:00:00,False,hourly,0.0999,0.0999
2025-08-15,4,96.22,96.22,1,marginalpdbc,2025-08-15 03:00:00,False,hourly,0.09622,0.09622
2025-08-15,5,93.66,93.66,1,marginalpdbc,2025-08-15 04:00:00,False,hourly,0.09366,0.09366
2025-08-15,6,91.16,91.16,1,marginalpdbc,2025-08-15 05:00:00,False,hourly,0.09115999999999999,0.09115999999999999
2025-08-15,7,98.5,98.5,1,marginalpdbc,2025-08-15 06:00:00,False,hourly,0.0985,0.0985
2025-08-15,8,97.52,97.52,1,marginalpdbc,2025-08-15 07:00:00,False,hourly,0.09752,0.09752
2025-08-15,9,71.89,71.89,1,marginalpdbc,2025-08-15 08:00:00,False,hourly,0.07189,0.07189
2025-08-15,10,43.97,43.97,1,marginalpdbc,2025-08-15 09:00:00,False,hourly,0.04397,0.04397
2025-08-15,11,6.0,6.0,1,marginalpdbc,2025-08-15 10:00:00,False,hourly,0.006,0.006
2025-08-15,12,3.0,3.0,1,marginalpdbc,2025-08-15 11:00:00,False,hourly,0.003,0.003
2025-08-15,13,0.08,0.08,1,marginalpdbc,2025-08-15 12:00:00,False,hourly,8e-05,8e-05
2025-08-15,14,0.0,0.0,1,marginalpdbc,2025-08-15 13:00:00,False,hourly,0.0,0.0
2025-08-15,15,0.0,0.0,1,marginalpdbc,2025-08-15 14:00:00,False,hourly,0.0,0.0
2025-08-15,16,1.72,1.72,1,marginalpdbc,2025-08-15 15:00:00,False,hourly,0.00172,0.00172
2025-08-15,17,23.53,23.53,1,marginalpdbc,2025-08-15 16:00:00,False,hourly,0.023530000000000002,0.023530000000000002
2025-08-15,18,33.23,33.23,1,marginalpdbc,2025-08-15 17:00:00,False,hourly,0.033229999999999996,0.033229999999999996
2025-08-15,19,61.12,61.12,1,marginalpdbc,2025-08-15 18:00:00,False,hourly,0.06112,0.06112
2025-08-15,20,100.82,100.82,1,marginalpdbc,2025-08-15 19:00:00,False,hourly,0.10081999999999999,0.10081999999999999
2025-08-15,21,111.39,111.39,1,marginalpdbc,2025-08-15 20:00:00,False,hourly,0.11139,0.11139
2025-08-15,22,144.75,144.75,1,marginalpdbc,2025-08-15 21:00:00,False,hourly,0.14475,0.14475
2025-08-15,23,142.0,142.0,1,marginalpdbc,2025-08-15 22:00:00,False,hourly,0.142,0.142
2025-08-15,24,117.63,117.63,1,marginalpdbc,2025-08-15 23:00:00,False,hourly,0.11763,0.11763
2025-08-16,1,118.82,118.82,1,marginalpdbc,2025-08-16 00:00:00,False,hourly,0.11882,0.11882
2025-08-16,2,114.32,114.32,1,marginalpdbc,2025-08-16 01:00:00,False,hourly,0.11431999999999999,0.11431999999999999
2025-08-16,3,109.69,109.69,1,marginalpdbc,2025-08-16 02:00:00,False,hourly,0.10969,0.10969
2025-08-16,4,105.0,105.0,1,marginalpdbc,2025-08-16 03:00:00,False,hourly,0.105,0.105
2025-08-16,5,104.28,104.28,1,marginalpdbc,2025-08-16 04:00:00,False,hourly,0.10428,0.10428
2025-08-16,6,105.35,105.35,1,marginalpdbc,2025-08-16 05:00:00,False,hourly,0.10535,0.10535
2025-08-16,7,108.43,108.43,1,marginalpdbc,2025-08-16 06:00:00,False,hourly,0.10843000000000001,0.10843000000000001
2025-08-16,8,111.19,111.19,1,marginalpdbc,2025-08-16 07:00:00,False,hourly,0.11119,0.11119
2025-08-16,9,103.67,103.67,1,marginalpdbc,2025-08-16 08:00:00,False,hourly,0.10367,0.10367
2025-08-16,10,60.93,60.93,1,marginalpdbc,2025-08-16 09:00:00,False,hourly,0.06093,0.06093
2025-08-16,11,26.28,26.28,1,marginalpdbc,2025-08-16 10:00:00,False,hourly,0.02628,0.02628
2025-08-16,12,3.8,3.8,1,marginalpdbc,2025-08-16 11:00:00,False,hourly,0.0038,0.0038
2025-08-16,13,2.01,0.65,1,marginalpdbc,2025-08-16 12:00:00,False,hourly,0.00065,0.0020099999999999996
2025-08-16,14,2.01,0.65,1,marginalpdbc,2025-08-16 13:00:00,False,hourly,0.00065,0.0020099999999999996
2025-08-16,15,0.66,0.66,1,marginalpdbc,2025-08-16 14:00:00,False,hourly,0.00066,0.00066
2025-08-16,16,1.1,1.1,1,marginalpdbc,2025-08-16 15:00:00,False,hourly,0.0011,0.0011
2025-08-16,17,3.6,3.6,1,marginalpdbc,2025-08-16 16:00:00,False,hourly,0.0036,0.0036
2025-08-16,18,21.52,21.52,1,marginalpdbc,2025-08-16 17:00:00,False,hourly,0.02152,0.02152
2025-08-16,19,68.8,68.8,1,marginalpdbc,2025-08-16 18:00:00,False,hourly,0.0688,0.0688
2025-08-16,20,100.0,100.0,1,marginalpdbc,2025-08-16 19:00:00,False,hourly,0.1,0.1
2025-08-16,21,111.05,111.05,1,marginalpdbc,2025-08-16 20:00:00,False,hourly,0.11105,0.11105
2025-08-16,22,144.0,144.0,1,marginalpdbc,2025-08-16 21:00:00,False,hourly,0.144,0.144
2025-08-16,23,137.0,137.0,1,marginalpdbc,2025-08-16 22:00:00,False,hourly,0.137,0.137
2025-08-16,24,117.65,117.65,1,marginalpdbc,2025-08-16 23:00:00,False,hourly,0.11765,0.11765
2025-08-17,1,118.58,118.58,1,marginalpdbc,2025-08-17 00:00:00,False,hourly,0.11858,0.11858
2025-08-17,2,113.12,113.12,1,marginalpdbc,2025-08-17 01:00:00,False,hourly,0.11312,0.11312
2025-08-17,3,106.27,106.27,1,marginalpdbc,2025-08-17 02:00:00,False,hourly,0.10626999999999999,0.10626999999999999
2025-08-17,4,104.59,104.59,1,marginalpdbc,2025-08-17 03:00:00,False,hourly,0.10459,0.10459
2025-08-17,5,104.66,104.66,1,marginalpdbc,2025-08-17 04:00:00,False,hourly,0.10466,0.10466
2025-08-17,6,105.01,105.01,1,marginalpdbc,2025-08-17 05:00:00,False,hourly,0.10501,0.10501
2025-08-17,7,104.34,104.34,1,marginalpdbc,2025-08-17 06:00:00,False,hourly,0.10434,0.10434
2025-08-17,8,96.99,96.99,1,marginalpdbc,2025-08-17 07:00:00,False,hourly,0.09698999999999999,0.09698999999999999
2025-08-17,9,101.12,101.12,1,marginalpdbc,2025-08-17 08:00:00,False,hourly,0.10112,0.10112
2025-08-17,10,27.2,27.2,1,marginalpdbc,2025-08-17 09:00:00,False,hourly,0.0272,0.0272
2025-08-17,11,9.7,9.7,1,marginalpdbc,2025-08-17 10:00:00,False,hourly,0.009699999999999999,0.009699999999999999
2025-08-17,12,2.01,0.65,1,marginalpdbc,2025-08-17 11:00:00,False,hourly,0.00065,0.0020099999999999996
2025-08-17,13,0.65,0.65,1,marginalpdbc,2025-08-17 12:00:00,False,hourly,0.00065,0.00065
2025-08-17,14,0.65,0.65,1,marginalpdbc,2025-08-17 13:00:00,False,hourly,0.00065,0.00065
2025-08-17,15,0.65,0.65,1,marginalpdbc,2025-08-17 14:00:00,False,hourly,0.00065,0.00065
2025-08-17,16,0.65,0.65,1,marginalpdbc,2025-08-17 15:00:00,False,hourly,0.00065,0.00065
2025-08-17,17,5.13,5.13,1,marginalpdbc,2025-08-17 16:00:00,False,hourly,0.00513,0.00513
2025-08-17,18,16.72,16.72,1,marginalpdbc,2025-08-17 17:00:00,False,hourly,0.01672,0.01672
2025-08-17,19,51.45,51.45,1,marginalpdbc,2025-08-17 18:00:00,False,hourly,0.05145,0.05145
2025-08-17,20,94.03,94.03,1,marginalpdbc,2025-08-17 19:00:00,False,hourly,0.09403,0.09403
2025-08-17,21,113.12,113.12,1,marginalpdbc,2025-08-17 20:00:00,False,hourly,0.11312,0.11312
2025-08-17,22,124.65,124.65,1,marginalpdbc,2025-08-17 21:00:00,False,hourly,0.12465000000000001,0.12465000000000001
2025-08-17,23,131.25,131.25,1,marginalpdbc,2025-08-17 22:00:00,False,hourly,0.13125,0.13125
2025-08-17,24,117.67,117.67,1,marginalpdbc,2025-08-17 23:00:00,False,hourly,0.11767,0.11767
2025-08-18,1,109.52,109.52,1,marginalpdbc,2025-08-18 00:00:00,False,hourly,0.10951999999999999,0.10951999999999999
2025-08-18,2,105.54,105.54,1,marginalpdbc,2025-08-18 01:00:00,False,hourly,0.10554000000000001,0.10554000000000001
2025-08-18,3,104.3,104.3,1,marginalpdbc,2025-08-18 02:00:00,False,hourly,0.1043,0.1043
2025-08-18,4,103.1,103.1,1,marginalpdbc,2025-08-18 03:00:00,False,hourly,0.1031,0.1031
2025-08-18,5,99.82,99.82,1,marginalpdbc,2025-08-18 04:00:00,False,hourly,0.09981999999999999,0.09981999999999999
2025-08-18,6,101.12,101.12,1,marginalpdbc,2025-08-18 05:00:00,False,hourly,0.10112,0.10112
2025-08-18,7,105.34,105.34,1,marginalpdbc,2025-08-18 06:00:00,False,hourly,0.10534,0.10534
2025-08-18,8,106.54,106.54,1,marginalpdbc,2025-08-18 07:00:00,False,hourly,0.10654000000000001,0.10654000000000001
2025-08-18,9,106.54,106.54,1,marginalpdbc,2025-08-18 08:00:00,False,hourly,0.10654000000000001,0.10654000000000001
2025-08-18,10,104.56,104.56,1,marginalpdbc,2025-08-18 09:00:00,False,hourly,0.10456,0.10456
2025-08-18,11,97.52,97.52,1,marginalpdbc,2025-08-18 10:00:00,False,hourly,0.09752,0.09752
2025-08-18,12,75.59,75.59,1,marginalpdbc,2025-08-18 11:00:00,False,hourly,0.07559,0.07559
2025-08-18,13,69.0,69.0,1,marginalpdbc,2025-08-18 12:00:00,False,hourly,0.069,0.069
2025-08-18,14,69.0,69.0,1,marginalpdbc,2025-08-18 13:00:00,False,hourly,0.069,0.069
2025-08-18,15,67.9,67.9,1,marginalpdbc,2025-08-18 14:00:00,False,hourly,0.0679,0.0679
2025-08-18,16,60.0,60.0,1,marginalpdbc,2025-08-18 15:00:00,False,hourly,0.06,0.06
2025-08-18,17,69.26,69.26,1,marginalpdbc,2025-08-18 16:00:00,False,hourly,0.06926,0.06926
2025-08-18,18,84.53,84.53,1,marginalpdbc,2025-08-18 17:00:00,False,hourly,0.08453000000000001,0.08453000000000001
2025-08-18,19,104.07,104.07,1,marginalpdbc,2025-08-18 18:00:00,False,hourly,0.10407,0.10407
2025-08-18,20,115.06,115.06,1,marginalpdbc,2025-08-18 19:00:00,False,hourly,0.11506,0.11506
2025-08-18,21,120.0,120.0,1,marginalpdbc,2025-08-18 20:00:00,False,hourly,0.12,0.12
2025-08-18,22,120.76,120.76,1,marginalpdbc,2025-08-18 21:00:00,False,hourly,0.12076,0.12076
2025-08-18,23,114.32,114.32,1,marginalpdbc,2025-08-18 22:00:00,False,hourly,0.11431999999999999,0.11431999999999999
2025-08-18,24,106.84,106.84,1,marginalpdbc,2025-08-18 23:00:00,False,hourly,0.10684,0.10684
2025-08-19,1,103.06,103.06,1,marginalpdbc,2025-08-19 00:00:00,False,hourly,0.10306,0.10306
2025-08-19,2,101.12,101.12,1,marginalpdbc,2025-08-19 01:00:00,False,hourly,0.10112,0.10112
2025-08-19,3,98.1,98.1,1,marginalpdbc,2025-08-19 02:00:00,False,hourly,0.09809999999999999,0.09809999999999999
2025-08-19,4,92.41,92.41,1,marginalpdbc,2025-08-19 03:00:00,False,hourly,0.09240999999999999,0.09240999999999999
2025-08-19,5,90.37,90.37,1,marginalpdbc,2025-08-19 04:00:00,False,hourly,0.09037,0.09037
2025-08-19,6,91.4,91.4,1,marginalpdbc,2025-08-19 05:00:00,False,hourly,0.09140000000000001,0.09140000000000001
2025-08-19,7,99.0,99.0,1,marginalpdbc,2025-08-19 06:00:00,False,hourly,0.099,0.099
2025-08-19,8,102.82,102.82,1,marginalpdbc,2025-08-19 07:00:00,False,hourly,0.10282,0.10282
2025-08-19,9,98.1,98.1,1,marginalpdbc,2025-08-19 08:00:00,False,hourly,0.09809999999999999,0.09809999999999999
2025-08-19,10,88.57,88.57,1,marginalpdbc,2025-08-19 09:00:00,False,hourly,0.08857,0.08857
2025-08-19,11,69.64,69.64,1,marginalpdbc,2025-08-19 10:00:00,False,hourly,0.06964000000000001,0.06964000000000001
2025-08-19,12,43.23,43.23,1,marginalpdbc,2025-08-19 11:00:00,False,hourly,0.04323,0.04323
2025-08-19,13,30.0,30.0,1,marginalpdbc,2025-08-19 12:00:00,False,hourly,0.03,0.03
2025-08-19,14,29.14,29.14,1,marginalpdbc,2025-08-19 13:00:00,False,hourly,0.02914,0.02914
2025-08-19,15,30.91,30.91,1,marginalpdbc,2025-08-19 14:00:00,False,hourly,0.03091,0.03091
2025-08-19,16,40.54,40.54,1,marginalpdbc,2025-08-19 15:00:00,False,hourly,0.04054,0.04054
2025-08-19,17,46.8,46.8,1,marginalpdbc,2025-08-19 16:00:00,False,hourly,0.046799999999999994,0.046799999999999994
2025-08-19,18,48.7,48.7,1,marginalpdbc,2025-08-19 17:00:00,False,hourly,0.0487,0.0487
2025-08-19,19,62.2,62.2,1,marginalpdbc,2025-08-19 18:00:00,False,hourly,0.062200000000000005,0.062200000000000005
