timestamp,pv_kw,pv_energy_kwh_15min
2025-02-17 09:30:00,234.71949254999987,58.679873137499875
2025-02-17 09:45:00,291.7492573499999,72.93731433749988
2025-02-17 10:00:00,352.22435415,88.0560885375
2025-02-17 10:15:00,413.40193979999987,103.35048494999988
2025-02-17 10:30:00,474.3899199599999,118.59747998999988
2025-02-17 10:45:00,534.3337057499999,133.58342643749987
2025-02-17 11:00:00,592.94339676,148.23584919
2025-02-17 11:15:00,647.16288624,161.79072155999998
2025-02-17 11:30:00,699.08381244,174.77095311
2025-02-17 11:45:00,743.3471025599999,185.83677563999998
2025-02-17 12:00:00,785.15367024,196.28841756
2025-02-17 12:15:00,820.6746651899999,205.16866629749987
2025-02-17 12:30:00,847.3576921199999,211.83942302999986
2025-02-17 12:45:00,856.3647455999999,214.09118639999988
2025-02-17 13:00:00,852.1958577599999,213.04896443999988
2025-02-17 13:15:00,835.69393008,208.92348251999988
2025-02-17 13:30:00,812.2810905599999,203.07027263999998
2025-02-17 13:45:00,786.42689895,196.6067247375
2025-02-17 14:00:00,751.8486359999999,187.96215899999999
2025-02-17 14:15:00,713.20600359,178.3015008975
2025-02-17 14:30:00,677.1015106799999,169.27537766999987
2025-02-17 14:45:00,649.64267775,162.4106694375
2025-02-17 15:00:00,627.2769222,156.81923055
2025-02-17 15:15:00,607.9985894399999,151.99964735999987
2025-02-17 15:30:00,588.73654551,147.1841363775
2025-02-17 15:45:00,568.80565335,142.20141333749987
2025-02-17 16:00:00,552.48338655,138.1208466375
2025-02-17 16:15:00,534.3283148400001,133.58207871000002
2025-02-17 16:30:00,505.80279639,126.4506990975
2025-02-17 16:45:00,460.70741628,115.17685407
2025-02-17 17:00:00,405.12676911,101.2816922775
2025-02-17 17:15:00,342.43065350999996,85.60766337749999
2025-02-17 17:30:00,279.21216015,69.8030400375
2025-02-17 17:45:00,217.92846684,54.48211671
2025-02-17 18:00:00,155.79420686999998,38.948551717499996
2025-02-17 18:15:00,101.40057255,25.3501431375
2025-02-17 18:30:00,54.5280678,13.63201695
2025-02-17 18:45:00,0.0,0.0
2025-02-17 19:00:00,0.0,0.0
2025-02-17 19:15:00,0.0,0.0
2025-02-17 19:30:00,0.0,0.0
2025-02-17 19:45:00,0.0,0.0
2025-02-17 20:00:00,0.0,0.0
2025-02-17 20:15:00,0.0,0.0
2025-02-17 20:30:00,0.0,0.0
2025-02-17 20:45:00,0.0,0.0
2025-02-17 21:00:00,0.0,0.0
2025-02-17 21:15:00,0.0,0.0
2025-02-17 21:30:00,0.0,0.0
2025-02-17 21:45:00,0.0,0.0
2025-02-17 22:00:00,0.0,0.0
2025-02-17 22:15:00,0.0,0.0
2025-02-17 22:30:00,0.0,0.0
2025-02-17 22:45:00,0.0,0.0
2025-02-17 23:00:00,0.0,0.0
2025-02-17 23:15:00,0.0,0.0
2025-02-17 23:30:00,0.0,0.0
2025-02-17 23:45:00,0.0,0.0
2025-02-18 00:00:00,0.0,0.0
2025-02-18 00:15:00,0.0,0.0
2025-02-18 00:30:00,0.0,0.0
2025-02-18 00:45:00,0.0,0.0
2025-02-18 01:00:00,0.0,0.0
2025-02-18 01:15:00,0.0,0.0
2025-02-18 01:30:00,0.0,0.0
2025-02-18 01:45:00,0.0,0.0
2025-02-18 02:00:00,0.0,0.0
2025-02-18 02:15:00,0.0,0.0
2025-02-18 02:30:00,0.0,0.0
2025-02-18 02:45:00,0.0,0.0
2025-02-18 03:00:00,0.0,0.0
2025-02-18 03:15:00,0.0,0.0
2025-02-18 03:30:00,0.0,0.0
2025-02-18 03:45:00,0.0,0.0
2025-02-18 04:00:00,0.0,0.0
2025-02-18 04:15:00,0.0,0.0
2025-02-18 04:30:00,0.0,0.0
2025-02-18 04:45:00,0.0,0.0
2025-02-18 05:00:00,0.0,0.0
2025-02-18 05:15:00,0.0,0.0
2025-02-18 05:30:00,0.0,0.0
2025-02-18 05:45:00,0.0,0.0
2025-02-18 06:00:00,0.0,0.0
2025-02-18 06:15:00,0.0,0.0
2025-02-18 06:30:00,0.0,0.0
2025-02-18 06:45:00,0.0,0.0
2025-02-18 07:00:00,0.0,0.0
2025-02-18 07:15:00,0.0,0.0
2025-02-18 07:30:00,0.0,0.0
2025-02-18 07:45:00,0.0,0.0
2025-02-18 08:00:00,0.0,0.0
2025-02-18 08:15:00,0.0,0.0
2025-02-18 08:30:00,0.0,0.0
2025-02-18 08:45:00,34.45550784,8.61387696
2025-02-18 09:00:00,57.68101872,14.42025468
2025-02-18 09:15:00,84.52920950999999,21.132302377499997
2025-02-18 09:30:00,119.67329871,29.9183246775
2025-02-18 09:45:00,159.09469767,39.7736744175
2025-02-18 10:00:00,208.88701680000003,52.22175420000001
2025-02-18 10:15:00,265.8269718,66.45674295
2025-02-18 10:30:00,330.8201271899999,82.70503179749988
2025-02-18 10:45:00,405.26324208,101.31581052
2025-02-18 11:00:00,496.906839,124.22670975
2025-02-18 11:15:00,590.5831301999999,147.64578254999986
2025-02-18 11:30:00,675.36861756,168.84215439
2025-02-18 11:45:00,734.63702256,183.65925564
2025-02-18 12:00:00,771.5748606300001,192.89371515750003
2025-02-18 12:15:00,790.3316360700001,197.58290901750001
2025-02-18 12:30:00,801.03805815,200.2595145375
2025-02-18 12:45:00,806.89222908,201.72305727
2025-02-18 13:00:00,805.9542997499999,201.48857493749998
2025-02-18 13:15:00,794.7799340400001,198.69498351000001
2025-02-18 13:30:00,773.5030494299999,193.3757623574999
2025-02-18 13:45:00,740.64897855,185.1622446375
2025-02-18 14:00:00,693.44234703,173.36058675749987
2025-02-18 14:15:00,636.68640924,159.17160231
2025-02-18 14:30:00,579.23664624,144.80916156
2025-02-18 14:45:00,522.13781871,130.5344546775
2025-02-18 15:00:00,464.12779967999995,116.03194991999999
2025-02-18 15:15:00,405.93917627999997,101.48479406999999
2025-02-18 15:30:00,356.08887552,89.02221888
2025-02-18 15:45:00,320.1576438,80.03941095
2025-02-18 16:00:00,297.91233039,74.4780825975
2025-02-18 16:15:00,281.0532687899999,70.26331719749989
2025-02-18 16:30:00,259.3231426799999,64.83078566999988
2025-02-18 16:45:00,229.08141468,57.27035367
2025-02-18 17:00:00,195.03706982999987,48.75926745749988
2025-02-18 17:15:00,157.40838,39.352095
2025-02-18 17:30:00,125.87218214999987,31.46804553749988
2025-02-18 17:45:00,96.12001431,24.0300035775
2025-02-18 18:00:00,70.4777568,17.6194392
2025-02-18 18:15:00,48.36731675999988,12.09182918999988
2025-02-18 18:30:00,30.36538223999988,7.59134555999988
2025-02-18 18:45:00,0.0,0.0
2025-02-18 19:00:00,0.0,0.0
2025-02-18 19:15:00,0.0,0.0
2025-02-18 19:30:00,0.0,0.0
2025-02-18 19:45:00,0.0,0.0
2025-02-18 20:00:00,0.0,0.0
2025-02-18 20:15:00,0.0,0.0
2025-02-18 20:30:00,0.0,0.0
2025-02-18 20:45:00,0.0,0.0
2025-02-18 21:00:00,0.0,0.0
2025-02-18 21:15:00,0.0,0.0
2025-02-18 21:30:00,0.0,0.0
2025-02-18 21:45:00,0.0,0.0
2025-02-18 22:00:00,0.0,0.0
2025-02-18 22:15:00,0.0,0.0
2025-02-18 22:30:00,0.0,0.0
2025-02-18 22:45:00,0.0,0.0
2025-02-18 23:00:00,0.0,0.0
2025-02-18 23:15:00,0.0,0.0
2025-02-18 23:30:00,0.0,0.0
2025-02-18 23:45:00,0.0,0.0
2025-02-19 00:00:00,0.0,0.0
2025-02-19 00:15:00,0.0,0.0
2025-02-19 00:30:00,0.0,0.0
2025-02-19 00:45:00,0.0,0.0
2025-02-19 01:00:00,0.0,0.0
2025-02-19 01:15:00,0.0,0.0
2025-02-19 01:30:00,0.0,0.0
2025-02-19 01:45:00,0.0,0.0
2025-02-19 02:00:00,0.0,0.0
2025-02-19 02:15:00,0.0,0.0
2025-02-19 02:30:00,0.0,0.0
2025-02-19 02:45:00,0.0,0.0
2025-02-19 03:00:00,0.0,0.0
2025-02-19 03:15:00,0.0,0.0
2025-02-19 03:30:00,0.0,0.0
2025-02-19 03:45:00,0.0,0.0
2025-02-19 04:00:00,0.0,0.0
2025-02-19 04:15:00,0.0,0.0
2025-02-19 04:30:00,0.0,0.0
2025-02-19 04:45:00,0.0,0.0
2025-02-19 05:00:00,0.0,0.0
2025-02-19 05:15:00,0.0,0.0
2025-02-19 05:30:00,0.0,0.0
2025-02-19 05:45:00,0.0,0.0
2025-02-19 06:00:00,0.0,0.0
2025-02-19 06:15:00,0.0,0.0
2025-02-19 06:30:00,0.0,0.0
2025-02-19 06:45:00,0.0,0.0
2025-02-19 07:00:00,0.0,0.0
2025-02-19 07:15:00,0.0,0.0
2025-02-19 07:30:00,0.0,0.0
2025-02-19 07:45:00,0.0,0.0
2025-02-19 08:00:00,0.0,0.0
2025-02-19 08:15:00,0.0,0.0
2025-02-19 08:30:00,0.0,0.0
2025-02-19 08:45:00,96.38778864,24.09694716
2025-02-19 09:00:00,139.39344615,34.8483615375
2025-02-19 09:15:00,189.27439344,47.31859836
2025-02-19 09:30:00,245.70891612,61.42722903
2025-02-19 09:45:00,305.38588475999995,76.34647118999999
2025-02-19 10:00:00,371.31953916,92.82988479
2025-02-19 10:15:00,440.18255007,110.0456375175
2025-02-19 10:30:00,504.87573015,126.2189325375
2025-02-19 10:45:00,559.5873133499998,139.89682833749987
2025-02-19 11:00:00,607.22350455,151.80587613749998
2025-02-19 11:15:00,646.5216169199999,161.63040422999998
2025-02-19 11:30:00,670.81926615,167.7048165375
2025-02-19 11:45:00,673.32360636,168.33090159
2025-02-19 12:00:00,645.4332116700001,161.3583029175
2025-02-19 12:15:00,602.1261159899999,150.53152899749998
2025-02-19 12:30:00,563.45690055,140.8642251375
2025-02-19 12:45:00,549.89546079,137.4738651975
2025-02-19 13:00:00,561.2759040000001,140.31897600000002
2025-02-19 13:15:00,583.2249702,145.80624255
2025-02-19 13:30:00,600.7928545499999,150.19821363749998
2025-02-19 13:45:00,602.0336088,150.5084022
2025-02-19 14:00:00,591.4586790000001,147.86466975000002
2025-02-19 14:15:00,575.6809405500001,143.92023513750001
2025-02-19 14:30:00,561.6933273599999,140.4233318399999
2025-02-19 14:45:00,553.31736768,138.32934192
2025-02-19 15:00:00,547.4343987899999,136.85859969749998
2025-02-19 15:15:00,543.40405308,135.85101327
2025-02-19 15:30:00,539.33551047,134.8338776175
2025-02-19 15:45:00,534.7475390400001,133.68688476
2025-02-19 16:00:00,533.31865119,133.3296627975
2025-02-19 16:15:00,529.3205399999999,132.33013499999998
2025-02-19 16:30:00,512.71947324,128.17986831
2025-02-19 16:45:00,478.05174879,119.5129371975
2025-02-19 17:00:00,431.15341307999995,107.78835326999999
2025-02-19 17:15:00,377.85689279999997,94.46422319999999
2025-02-19 17:30:00,322.04442230999996,80.51110557749999
2025-02-19 17:45:00,265.74465948,66.43616487
2025-02-19 18:00:00,205.49415168000002,51.373537920000004
2025-02-19 18:15:00,151.25462076,37.81365519
2025-02-19 18:30:00,103.15285307999989,25.78821326999988
2025-02-19 18:45:00,0.0,0.0
2025-02-19 19:00:00,0.0,0.0
2025-02-19 19:15:00,0.0,0.0
2025-02-19 19:30:00,0.0,0.0
2025-02-19 19:45:00,0.0,0.0
2025-02-19 20:00:00,0.0,0.0
2025-02-19 20:15:00,0.0,0.0
2025-02-19 20:30:00,0.0,0.0
2025-02-19 20:45:00,0.0,0.0
2025-02-19 21:00:00,0.0,0.0
2025-02-19 21:15:00,0.0,0.0
2025-02-19 21:30:00,0.0,0.0
2025-02-19 21:45:00,0.0,0.0
2025-02-19 22:00:00,0.0,0.0
2025-02-19 22:15:00,0.0,0.0
2025-02-19 22:30:00,0.0,0.0
2025-02-19 22:45:00,0.0,0.0
2025-02-19 23:00:00,0.0,0.0
2025-02-19 23:15:00,0.0,0.0
2025-02-19 23:30:00,0.0,0.0
2025-02-19 23:45:00,0.0,0.0
2025-02-20 00:00:00,0.0,0.0
2025-02-20 00:15:00,0.0,0.0
2025-02-20 00:30:00,0.0,0.0
2025-02-20 00:45:00,0.0,0.0
2025-02-20 01:00:00,0.0,0.0
2025-02-20 01:15:00,0.0,0.0
2025-02-20 01:30:00,0.0,0.0
2025-02-20 01:45:00,0.0,0.0
2025-02-20 02:00:00,0.0,0.0
2025-02-20 02:15:00,0.0,0.0
2025-02-20 02:30:00,0.0,0.0
2025-02-20 02:45:00,0.0,0.0
2025-02-20 03:00:00,0.0,0.0
2025-02-20 03:15:00,0.0,0.0
2025-02-20 03:30:00,0.0,0.0
2025-02-20 03:45:00,0.0,0.0
2025-02-20 04:00:00,0.0,0.0
2025-02-20 04:15:00,0.0,0.0
2025-02-20 04:30:00,0.0,0.0
2025-02-20 04:45:00,0.0,0.0
2025-02-20 05:00:00,0.0,0.0
2025-02-20 05:15:00,0.0,0.0
2025-02-20 05:30:00,0.0,0.0
2025-02-20 05:45:00,0.0,0.0
2025-02-20 06:00:00,0.0,0.0
2025-02-20 06:15:00,0.0,0.0
2025-02-20 06:30:00,0.0,0.0
2025-02-20 06:45:00,0.0,0.0
2025-02-20 07:00:00,0.0,0.0
2025-02-20 07:15:00,0.0,0.0
2025-02-20 07:30:00,0.0,0.0
2025-02-20 07:45:00,0.0,0.0
2025-02-20 08:00:00,0.0,0.0
2025-02-20 08:15:00,0.0,0.0
2025-02-20 08:30:00,53.79276134999988,13.44819033749988
2025-02-20 08:45:00,100.21345391999999,25.053363479999998
2025-02-20 09:00:00,154.21505723999988,38.55376430999988
2025-02-20 09:15:00,219.41500091999998,54.853750229999996
2025-02-20 09:30:00,289.79510343,72.4487758575
2025-02-20 09:45:00,356.07500544,89.01875136
2025-02-20 10:00:00,423.89009775,105.9725244375
2025-02-20 10:15:00,488.44745631,122.1118640775
2025-02-20 10:30:00,550.20559356,137.55139839
2025-02-20 10:45:00,604.5937621499999,151.14844053749988
2025-02-20 11:00:00,653.5198411200001,163.37996028
2025-02-20 11:15:00,695.3821109999999,173.84552774999986
2025-02-20 11:30:00,733.2916751099999,183.32291877749998
2025-02-20 11:45:00,765.76840551,191.4421013775
2025-02-20 12:00:00,792.2043510000001,198.05108775000002
2025-02-20 12:15:00,812.35853055,203.0896326375
2025-02-20 12:30:00,827.8903472699999,206.9725868174999
2025-02-20 12:45:00,836.8502809199999,209.21257022999987
2025-02-20 13:00:00,839.60147295,209.9003682375
2025-02-20 13:15:00,835.0998579899999,208.7749644974999
2025-02-20 13:30:00,828.71900199,207.1797504975
2025-02-20 13:45:00,819.9707999099999,204.99269997749988
2025-02-20 14:00:00,811.9366489500001,202.9841622375
2025-02-20 14:15:00,800.1503317499999,200.03758293749988
2025-02-20 14:30:00,787.06494972,196.76623742999988
2025-02-20 14:45:00,767.40705639,191.8517640975
2025-02-20 15:00:00,745.7236902000001,186.43092255000002
2025-02-20 15:15:00,718.35077127,179.5876928175
2025-02-20 15:30:00,688.93272375,172.23318093749998
2025-02-20 15:45:00,657.95578992,164.48894748
2025-02-20 16:00:00,627.8945161500001,156.97362903750002
2025-02-20 16:15:00,593.19454815,148.2986370375
2025-02-20 16:30:00,554.8977931200001,138.72444828000002
2025-02-20 16:45:00,507.5791573499999,126.89478933749989
2025-02-20 17:00:00,458.4507264,114.6126816
2025-02-20 17:15:00,404.17435694999995,101.04358923749999
2025-02-20 17:30:00,346.86002460000003,86.71500615000001
2025-02-20 17:45:00,286.40501438999996,71.60125359749999
2025-02-20 18:00:00,223.90184150999988,55.97546037749988
2025-02-20 18:15:00,162.71023356,40.67755839
2025-02-20 18:30:00,111.62862779999989,27.90715694999988
2025-02-20 18:45:00,0.0,0.0
2025-02-20 19:00:00,0.0,0.0
2025-02-20 19:15:00,0.0,0.0
2025-02-20 19:30:00,0.0,0.0
2025-02-20 19:45:00,0.0,0.0
2025-02-20 20:00:00,0.0,0.0
2025-02-20 20:15:00,0.0,0.0
2025-02-20 20:30:00,0.0,0.0
2025-02-20 20:45:00,0.0,0.0
2025-02-20 21:00:00,0.0,0.0
2025-02-20 21:15:00,0.0,0.0
2025-02-20 21:30:00,0.0,0.0
2025-02-20 21:45:00,0.0,0.0
2025-02-20 22:00:00,0.0,0.0
2025-02-20 22:15:00,0.0,0.0
2025-02-20 22:30:00,0.0,0.0
2025-02-20 22:45:00,0.0,0.0
2025-02-20 23:00:00,0.0,0.0
2025-02-20 23:15:00,0.0,0.0
2025-02-20 23:30:00,0.0,0.0
2025-02-20 23:45:00,0.0,0.0
2025-02-21 00:00:00,0.0,0.0
2025-02-21 00:15:00,0.0,0.0
2025-02-21 00:30:00,0.0,0.0
2025-02-21 00:45:00,0.0,0.0
2025-02-21 01:00:00,0.0,0.0
2025-02-21 01:15:00,0.0,0.0
2025-02-21 01:30:00,0.0,0.0
2025-02-21 01:45:00,0.0,0.0
2025-02-21 02:00:00,0.0,0.0
2025-02-21 02:15:00,0.0,0.0
2025-02-21 02:30:00,0.0,0.0
2025-02-21 02:45:00,0.0,0.0
2025-02-21 03:00:00,0.0,0.0
2025-02-21 03:15:00,0.0,0.0
2025-02-21 03:30:00,0.0,0.0
2025-02-21 03:45:00,0.0,0.0
2025-02-21 04:00:00,0.0,0.0
2025-02-21 04:15:00,0.0,0.0
2025-02-21 04:30:00,0.0,0.0
2025-02-21 04:45:00,0.0,0.0
2025-02-21 05:00:00,0.0,0.0
2025-02-21 05:15:00,0.0,0.0
2025-02-21 05:30:00,0.0,0.0
2025-02-21 05:45:00,0.0,0.0
2025-02-21 06:00:00,0.0,0.0
2025-02-21 06:15:00,0.0,0.0
2025-02-21 06:30:00,0.0,0.0
2025-02-21 06:45:00,0.0,0.0
2025-02-21 07:00:00,0.0,0.0
2025-02-21 07:15:00,0.0,0.0
2025-02-21 07:30:00,0.0,0.0
2025-02-21 07:45:00,0.0,0.0
2025-02-21 08:00:00,0.0,0.0
2025-02-21 08:15:00,0.0,0.0
2025-02-21 08:30:00,33.502640310000004,8.375660077500001
2025-02-21 08:45:00,67.83682752,16.95920688
2025-02-21 09:00:00,110.69573463,27.6739336575
2025-02-21 09:15:00,162.35734502999998,40.589336257499994
2025-02-21 09:30:00,219.55987824,54.88996956
2025-02-21 09:45:00,277.02062559,69.2551563975
2025-02-21 10:00:00,337.91033871,84.4775846775
2025-02-21 10:15:00,396.6740866799999,99.16852166999989
2025-02-21 10:30:00,452.9012586300001,113.2253146575
2025-02-21 10:45:00,497.4532056,124.3633014
2025-02-21 11:00:00,537.8407062,134.46017655
2025-02-21 11:15:00,567.8855737499999,141.9713934374999
2025-02-21 11:30:00,584.72983647,146.1824591175
2025-02-21 11:45:00,581.9063773500001,145.47659433750002
2025-02-21 12:00:00,552.4379385599999,138.1094846399999
2025-02-21 12:15:00,506.86775846999984,126.71693961749988
2025-02-21 12:30:00,461.55380592,115.38845148
2025-02-21 12:45:00,430.77499932,107.69374983
2025-02-21 13:00:00,406.264215,101.56605375
2025-02-21 13:15:00,386.9408664,96.7352166
2025-02-21 13:30:00,374.05391088,93.51347772
2025-02-21 13:45:00,366.8643126,91.71607815
2025-02-21 14:00:00,371.34026687999994,92.83506671999999
2025-02-21 14:15:00,379.8685446,94.96713615
2025-02-21 14:30:00,383.61482199,95.9037054975
2025-02-21 14:45:00,376.31365935,94.0784148375
2025-02-21 15:00:00,360.64118748,90.16029687
2025-02-21 15:15:00,339.11981819999994,84.77995454999999
2025-02-21 15:30:00,314.76634551,78.6915863775
2025-02-21 15:45:00,288.68185536,72.17046384
2025-02-21 16:00:00,259.52970779999987,64.88242694999988
2025-02-21 16:15:00,228.9698399999999,57.24245999999988
2025-02-21 16:30:00,201.94893756,50.48723439
2025-02-21 16:45:00,178.7773848,44.6943462
2025-02-21 17:00:00,161.48710071,40.3717751775
2025-02-21 17:15:00,144.93646907999988,36.23411726999988
2025-02-21 17:30:00,126.589248,31.647312
2025-02-21 17:45:00,99.8027334,24.95068335
2025-02-21 18:00:00,70.64221632,17.66055408
2025-02-21 18:15:00,43.68135950999988,10.920339877499881
2025-02-21 18:30:00,24.31572470999988,6.0789311774998795
2025-02-21 18:45:00,0.0,0.0
2025-02-21 19:00:00,0.0,0.0
2025-02-21 19:15:00,0.0,0.0
2025-02-21 19:30:00,0.0,0.0
2025-02-21 19:45:00,0.0,0.0
2025-02-21 20:00:00,0.0,0.0
2025-02-21 20:15:00,0.0,0.0
2025-02-21 20:30:00,0.0,0.0
2025-02-21 20:45:00,0.0,0.0
2025-02-21 21:00:00,0.0,0.0
2025-02-21 21:15:00,0.0,0.0
2025-02-21 21:30:00,0.0,0.0
2025-02-21 21:45:00,0.0,0.0
2025-02-21 22:00:00,0.0,0.0
2025-02-21 22:15:00,0.0,0.0
2025-02-21 22:30:00,0.0,0.0
2025-02-21 22:45:00,0.0,0.0
2025-02-21 23:00:00,0.0,0.0
2025-02-21 23:15:00,0.0,0.0
2025-02-21 23:30:00,0.0,0.0
2025-02-21 23:45:00,0.0,0.0
2025-02-22 00:00:00,0.0,0.0
2025-02-22 00:15:00,0.0,0.0
2025-02-22 00:30:00,0.0,0.0
2025-02-22 00:45:00,0.0,0.0
2025-02-22 01:00:00,0.0,0.0
2025-02-22 01:15:00,0.0,0.0
2025-02-22 01:30:00,0.0,0.0
2025-02-22 01:45:00,0.0,0.0
2025-02-22 02:00:00,0.0,0.0
2025-02-22 02:15:00,0.0,0.0
2025-02-22 02:30:00,0.0,0.0
2025-02-22 02:45:00,0.0,0.0
2025-02-22 03:00:00,0.0,0.0
2025-02-22 03:15:00,0.0,0.0
2025-02-22 03:30:00,0.0,0.0
2025-02-22 03:45:00,0.0,0.0
2025-02-22 04:00:00,0.0,0.0
2025-02-22 04:15:00,0.0,0.0
2025-02-22 04:30:00,0.0,0.0
2025-02-22 04:45:00,0.0,0.0
2025-02-22 05:00:00,0.0,0.0
2025-02-22 05:15:00,0.0,0.0
2025-02-22 05:30:00,0.0,0.0
2025-02-22 05:45:00,0.0,0.0
2025-02-22 06:00:00,0.0,0.0
2025-02-22 06:15:00,0.0,0.0
2025-02-22 06:30:00,0.0,0.0
2025-02-22 06:45:00,0.0,0.0
2025-02-22 07:00:00,0.0,0.0
2025-02-22 07:15:00,0.0,0.0
2025-02-22 07:30:00,0.0,0.0
2025-02-22 07:45:00,0.0,0.0
2025-02-22 08:00:00,0.0,0.0
2025-02-22 08:15:00,0.0,0.0
2025-02-22 08:30:00,24.029124120000002,6.007281030000001
2025-02-22 08:45:00,43.65140055,10.9128501375
2025-02-22 09:00:00,71.88301055999987,17.97075263999988
2025-02-22 09:15:00,102.149424,25.537356
2025-02-22 09:30:00,144.3624294,36.09060735
2025-02-22 09:45:00,191.530944,47.882736
2025-02-22 10:00:00,252.33772430999989,63.08443107749988
2025-02-22 10:15:00,320.88823142999996,80.22205785749999
2025-02-22 10:30:00,388.96044911999996,97.24011227999999
2025-02-22 10:45:00,450.49139415,112.6228485375
2025-02-22 11:00:00,511.04144123999987,127.76036030999988
2025-02-22 11:15:00,564.1004557499999,141.02511393749987
2025-02-22 11:30:00,608.77269135,152.1931728375
2025-02-22 11:45:00,639.84767292,159.96191823
2025-02-22 12:00:00,656.38254204,164.09563551
2025-02-22 12:15:00,660.5214851100001,165.13037127750002
2025-02-22 12:30:00,662.8154572799999,165.70386431999998
2025-02-22 12:45:00,673.22222784,168.30555696
2025-02-22 13:00:00,687.56180592,171.89045148
2025-02-22 13:15:00,702.5257439999999,175.63143599999998
2025-02-22 13:30:00,714.1588608000001,178.53971520000002
2025-02-22 13:45:00,722.5079678399999,180.62699195999988
2025-02-22 14:00:00,727.1644537500001,181.7911134375
2025-02-22 14:15:00,729.3522215099999,182.33805537749987
2025-02-22 14:30:00,727.31847975,181.82961993749998
2025-02-22 14:45:00,723.01093884,180.75273471
2025-02-22 15:00:00,716.70847356,179.17711839
2025-02-22 15:15:00,706.3293541500001,176.58233853750002
2025-02-22 15:30:00,685.42717455,171.3567936375
2025-02-22 15:45:00,644.81186511,161.2029662775
2025-02-22 16:00:00,587.83933503,146.9598337575
2025-02-22 16:15:00,523.0810422,130.77026055
2025-02-22 16:30:00,461.59888367999986,115.3997209199999
2025-02-22 16:45:00,413.1473183099999,103.28682957749989
2025-02-22 17:00:00,373.41221199,93.3530529975
2025-02-22 17:15:00,336.46733568,84.11683392
2025-02-22 17:30:00,297.03670935,74.2591773375
2025-02-22 17:45:00,248.89837404,62.22459351
2025-02-22 18:00:00,197.11795334999985,49.279488337499885
2025-02-22 18:15:00,147.3083766,36.82709415
2025-02-22 18:30:00,104.01217239,26.0030430975
2025-02-22 18:45:00,57.85767132,14.46441783
2025-02-22 19:00:00,0.0,0.0
2025-02-22 19:15:00,0.0,0.0
2025-02-22 19:30:00,0.0,0.0
2025-02-22 19:45:00,0.0,0.0
2025-02-22 20:00:00,0.0,0.0
2025-02-22 20:15:00,0.0,0.0
2025-02-22 20:30:00,0.0,0.0
2025-02-22 20:45:00,0.0,0.0
2025-02-22 21:00:00,0.0,0.0
2025-02-22 21:15:00,0.0,0.0
2025-02-22 21:30:00,0.0,0.0
2025-02-22 21:45:00,0.0,0.0
2025-02-22 22:00:00,0.0,0.0
2025-02-22 22:15:00,0.0,0.0
2025-02-22 22:30:00,0.0,0.0
2025-02-22 22:45:00,0.0,0.0
2025-02-22 23:00:00,0.0,0.0
2025-02-22 23:15:00,0.0,0.0
2025-02-22 23:30:00,0.0,0.0
2025-02-22 23:45:00,0.0,0.0
2025-02-23 00:00:00,0.0,0.0
2025-02-23 00:15:00,0.0,0.0
2025-02-23 00:30:00,0.0,0.0
2025-02-23 00:45:00,0.0,0.0
2025-02-23 01:00:00,0.0,0.0
2025-02-23 01:15:00,0.0,0.0
2025-02-23 01:30:00,0.0,0.0
2025-02-23 01:45:00,0.0,0.0
2025-02-23 02:00:00,0.0,0.0
2025-02-23 02:15:00,0.0,0.0
2025-02-23 02:30:00,0.0,0.0
2025-02-23 02:45:00,0.0,0.0
2025-02-23 03:00:00,0.0,0.0
2025-02-23 03:15:00,0.0,0.0
2025-02-23 03:30:00,0.0,0.0
2025-02-23 03:45:00,0.0,0.0
2025-02-23 04:00:00,0.0,0.0
2025-02-23 04:15:00,0.0,0.0
2025-02-23 04:30:00,0.0,0.0
2025-02-23 04:45:00,0.0,0.0
2025-02-23 05:00:00,0.0,0.0
2025-02-23 05:15:00,0.0,0.0
2025-02-23 05:30:00,0.0,0.0
2025-02-23 05:45:00,0.0,0.0
2025-02-23 06:00:00,0.0,0.0
2025-02-23 06:15:00,0.0,0.0
2025-02-23 06:30:00,0.0,0.0
2025-02-23 06:45:00,0.0,0.0
2025-02-23 07:00:00,0.0,0.0
2025-02-23 07:15:00,0.0,0.0
2025-02-23 07:30:00,0.0,0.0
2025-02-23 07:45:00,0.0,0.0
2025-02-23 08:00:00,0.0,0.0
2025-02-23 08:15:00,0.0,0.0
2025-02-23 08:30:00,98.39162175,24.5979054375
2025-02-23 08:45:00,154.7043077999999,38.67607694999988
2025-02-23 09:00:00,217.24298535,54.3107463375
2025-02-23 09:15:00,287.54838395999997,71.88709598999999
2025-02-23 09:30:00,360.93999663,90.2349991575
2025-02-23 09:45:00,428.47743708,107.11935927
2025-02-23 10:00:00,491.60054784,122.90013696
2025-02-23 10:15:00,551.24750592,137.81187648
2025-02-23 10:30:00,605.37678183,151.3441954575
2025-02-23 10:45:00,657.48781791,164.3719544775
2025-02-23 11:00:00,704.00495088,176.00123772
2025-02-23 11:15:00,745.79629527,186.4490738175
2025-02-23 11:30:00,783.83590428,195.95897607
2025-02-23 11:45:00,817.0297559999999,204.25743899999998
2025-02-23 12:00:00,845.0885718,211.27214295
2025-02-23 12:15:00,868.7605465199999,217.19013662999987
2025-02-23 12:30:00,889.54362816,222.38590704
2025-02-23 12:45:00,904.6636614,226.16591535
2025-02-23 13:00:00,915.40568103,228.85142025749988
